City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,month,dayofweek,season,AQI_lag1,City_enc
Bengaluru,2015-09-14,14.99,96.18,12.44,2.19,18.85,12.68,175.0,9,0,3,141.0,2
Bengaluru,2015-09-15,11.75,96.18,11.66,2.54,1.06,5.72,41.0,9,1,3,175.0,2
Bengaluru,2015-09-16,11.47,96.18,12.06,2.26,18.66,14.33,81.0,9,2,3,41.0,2
Bengaluru,2015-09-17,10.93,96.18,9.78,1.92,1.7,10.45,52.0,9,3,3,81.0,2
Bengaluru,2015-09-18,13.18,96.18,8.71,2.34,1.01,21.33,31.0,9,4,3,52.0,2
Bengaluru,2015-09-19,13.47,96.18,8.98,2.85,8.24,10.94,144.0,9,5,3,31.0,2
Bengaluru,2015-09-20,7.32,96.18,9.42,1.74,1.27,11.51,64.0,9,6,3,144.0,2
Bengaluru,2015-09-21,16.51,96.18,15.32,3.01,2.15,15.34,51.0,9,0,3,64.0,2
Bengaluru,2015-09-22,28.38,96.18,22.83,2.97,2.21,20.63,82.0,9,1,3,51.0,2
Bengaluru,2015-09-23,27.74,96.18,27.93,2.32,2.13,21.96,85.0,9,2,3,82.0,2
Bengaluru,2015-09-24,29.1,96.18,22.47,2.37,2.39,16.37,89.0,9,3,3,85.0,2
Bengaluru,2015-09-25,17.48,96.18,21.03,2.47,3.05,49.22,139.0,9,4,3,89.0,2
Bengaluru,2015-09-26,14.95,96.18,17.22,1.46,2.68,9.51,157.0,9,5,3,139.0,2
Bengaluru,2015-09-27,27.29,96.18,20.53,1.7,2.26,12.01,155.0,9,6,3,157.0,2
Bengaluru,2015-09-28,19.98,96.18,30.35,1.69,2.0,18.48,94.0,9,0,3,155.0,2
Bengaluru,2015-09-29,31.36,96.18,33.02,1.72,2.09,20.18,100.0,9,1,3,94.0,2
Bengaluru,2015-09-30,35.5,96.18,31.34,1.3,2.71,14.05,117.0,9,2,3,100.0,2
Bengaluru,2015-10-01,26.25,96.18,30.71,1.45,1.95,12.61,136.0,10,3,4,117.0,2
Bengaluru,2015-10-02,22.3,96.18,26.84,4.18,1.82,31.25,96.0,10,4,4,136.0,2
Bengaluru,2015-10-03,13.97,96.18,19.24,1.6,1.67,18.98,101.0,10,5,4,96.0,2
Bengaluru,2015-10-04,9.63,96.18,16.51,1.37,2.21,12.67,128.0,10,6,4,101.0,2
Bengaluru,2015-10-05,28.7,96.18,23.13,2.64,1.96,10.81,92.0,10,0,4,128.0,2
Bengaluru,2015-10-06,35.04,96.18,19.67,4.52,1.7,15.74,98.0,10,1,4,92.0,2
Bengaluru,2015-10-07,15.82,96.18,19.92,5.29,1.63,11.29,102.0,10,2,4,98.0,2
Bengaluru,2015-10-08,12.14,96.18,19.19,8.55,1.21,12.96,69.0,10,3,4,102.0,2
Bengaluru,2015-10-09,14.44,96.18,20.31,7.68,1.54,14.01,54.0,10,4,4,69.0,2
Bengaluru,2015-10-10,12.01,96.18,21.36,7.04,2.66,10.22,101.0,10,5,4,54.0,2
Bengaluru,2015-10-11,10.02,96.18,19.3,2.26,3.38,9.49,110.0,10,6,4,101.0,2
Bengaluru,2015-10-12,17.14,96.18,27.34,2.61,1.72,8.84,54.0,10,0,4,110.0,2
Bengaluru,2015-10-13,25.65,96.18,38.97,2.54,1.62,9.81,77.0,10,1,4,54.0,2
Bengaluru,2015-10-14,31.78,96.18,58.6,2.57,2.5,11.44,144.0,10,2,4,77.0,2
Bengaluru,2015-10-15,46.63,96.18,71.63,3.74,1.47,11.97,90.0,10,3,4,144.0,2
Bengaluru,2015-10-16,49.23,96.18,51.64,3.23,2.12,11.33,98.0,10,4,4,90.0,2
Bengaluru,2015-10-17,40.76,96.18,33.93,2.15,6.11,13.38,173.0,10,5,4,98.0,2
Bengaluru,2015-10-18,31.18,96.18,37.25,2.36,3.03,8.33,140.0,10,6,4,173.0,2
Bengaluru,2015-10-19,42.02,96.18,27.41,2.71,1.5,6.43,76.0,10,0,4,140.0,2
Bengaluru,2015-10-20,43.32,96.18,22.4,3.1,3.91,13.06,164.0,10,1,4,76.0,2
Bengaluru,2015-10-21,42.64,96.18,21.57,2.14,1.14,14.4,88.0,10,2,4,164.0,2
Bengaluru,2015-10-22,55.94,96.18,24.25,2.76,1.31,33.92,97.0,10,3,4,88.0,2
Bengaluru,2015-10-23,51.0,96.18,28.3,2.37,1.12,42.29,110.0,10,4,4,97.0,2
Bengaluru,2015-10-24,45.13,96.18,26.15,2.4,1.06,41.37,89.0,10,5,4,110.0,2
Bengaluru,2015-10-25,38.26,96.18,20.74,2.05,0.93,43.11,81.0,10,6,4,89.0,2
Bengaluru,2015-10-26,47.1,96.18,26.73,2.27,1.19,32.67,74.0,10,0,4,81.0,2
Bengaluru,2015-10-27,42.92,96.18,32.0,3.72,8.22,32.4,157.0,10,1,4,74.0,2
Bengaluru,2015-10-28,36.44,96.18,24.21,1.53,1.18,26.35,95.0,10,2,4,157.0,2
Bengaluru,2015-10-29,29.17,96.18,22.68,1.37,1.15,15.59,70.0,10,3,4,95.0,2
Bengaluru,2015-10-30,31.78,96.18,15.26,1.55,3.63,17.27,110.0,10,4,4,70.0,2
Bengaluru,2015-10-31,25.77,96.18,23.3,3.37,2.63,14.45,191.0,10,5,4,110.0,2
Bengaluru,2015-11-01,29.89,96.18,15.14,2.62,1.13,11.56,49.0,11,6,4,191.0,2
Bengaluru,2015-11-02,28.56,96.18,18.2,2.51,1.36,12.65,54.0,11,0,4,49.0,2
Bengaluru,2015-11-03,31.05,96.18,20.58,2.79,1.34,11.62,58.0,11,1,4,54.0,2
Bengaluru,2015-11-04,43.1,96.18,12.07,2.44,3.56,19.13,65.0,11,2,4,58.0,2
Bengaluru,2015-11-05,30.36,96.18,17.33,2.74,1.24,10.93,70.0,11,3,4,65.0,2
Bengaluru,2015-11-06,37.22,96.18,13.89,2.01,1.21,8.07,67.0,11,4,4,70.0,2
Bengaluru,2015-11-07,31.44,70.46,15.85,1.94,1.22,17.98,60.0,11,5,4,67.0,2
Bengaluru,2015-11-08,31.4,96.18,15.33,1.77,0.93,23.72,56.0,11,6,4,60.0,2
Bengaluru,2015-11-09,34.92,96.18,10.21,1.72,0.93,32.86,59.0,11,0,4,56.0,2
Bengaluru,2015-11-10,12.63,43.64,6.81,2.05,1.48,41.66,51.0,11,1,4,59.0,2
Bengaluru,2015-11-11,48.94,96.18,8.59,2.62,1.07,23.3,49.0,11,2,4,51.0,2
Bengaluru,2015-11-12,63.69,96.18,8.2,2.27,1.82,18.98,146.0,11,3,4,49.0,2
Bengaluru,2015-11-13,28.22,153.3,21.5,2.69,2.09,34.32,61.0,11,4,4,146.0,2
Bengaluru,2015-11-14,42.42,156.84,29.94,2.23,1.56,31.35,130.0,11,5,4,61.0,2
Bengaluru,2015-11-15,42.23,59.94,18.86,2.16,1.64,34.8,99.0,11,6,4,130.0,2
Bengaluru,2015-11-16,16.03,16.77,18.34,2.31,1.61,35.48,91.0,11,0,4,99.0,2
Bengaluru,2015-11-17,48.785,8.22,16.2,2.49,1.6,31.25,116.0,11,1,4,91.0,2
Bengaluru,2015-11-18,19.32,16.42,15.47,2.75,1.99,31.25,126.0,11,2,4,116.0,2
Bengaluru,2015-11-19,21.99,39.86,16.44,2.95,1.73,9.98,103.0,11,3,4,126.0,2
Bengaluru,2015-11-20,13.89,31.44,12.14,2.5,1.72,4.56,74.0,11,4,4,103.0,2
Bengaluru,2015-11-21,16.06,24.35,13.13,3.12,0.94,31.25,66.0,11,5,4,74.0,2
Bengaluru,2015-11-22,16.97,15.69,10.57,2.6,0.83,31.25,61.0,11,6,4,66.0,2
Bengaluru,2015-11-23,19.66,36.84,16.37,2.83,1.35,4.09,75.0,11,0,4,61.0,2
Bengaluru,2015-11-24,20.35,33.97,20.64,2.59,1.36,7.77,85.0,11,1,4,75.0,2
Bengaluru,2015-11-25,34.39,36.29,28.8,3.76,2.48,14.63,141.0,11,2,4,85.0,2
Bengaluru,2015-11-26,43.91,43.65,29.33,3.44,1.52,14.8,90.0,11,3,4,141.0,2
Bengaluru,2015-11-27,44.14,112.78,26.64,4.3,2.18,25.57,126.0,11,4,4,90.0,2
Bengaluru,2015-11-28,44.94,114.34,28.1,4.7,2.3,29.1,147.0,11,5,4,126.0,2
Bengaluru,2015-11-29,29.35,75.79,21.21,4.55,1.55,29.03,87.0,11,6,4,147.0,2
Bengaluru,2015-11-30,15.34,53.7,22.22,4.45,1.13,8.84,56.0,11,0,4,87.0,2
Bengaluru,2015-12-01,14.18,55.71,25.86,5.14,1.63,9.89,88.0,12,1,4,56.0,2
Bengaluru,2015-12-02,13.36,33.82,24.04,11.07,1.7,8.15,67.0,12,2,4,88.0,2
Bengaluru,2015-12-03,19.86,72.72,33.56,8.32,1.47,9.51,74.0,12,3,4,67.0,2
Bengaluru,2015-12-04,28.35,102.15,32.95,6.08,2.03,21.38,105.0,12,4,4,74.0,2
Bengaluru,2015-12-05,25.04,89.26,33.02,5.43,1.72,26.44,103.0,12,5,4,105.0,2
Bengaluru,2015-12-06,29.12,96.18,25.17,3.1,0.93,43.98,54.0,12,6,4,103.0,2
Bengaluru,2015-12-07,41.16,85.25,34.42,5.24,1.88,27.26,65.0,12,0,4,54.0,2
Bengaluru,2015-12-08,46.33,82.86,44.41,5.81,1.81,19.1,102.0,12,1,4,65.0,2
Bengaluru,2015-12-09,48.01,78.58,39.78,4.86,1.84,6.32,94.0,12,2,4,102.0,2
Bengaluru,2015-12-10,35.48,58.04,35.58,5.27,1.92,3.36,86.0,12,3,4,94.0,2
Bengaluru,2015-12-11,32.95,79.07,41.05,5.94,2.07,2.3,89.0,12,4,4,86.0,2
Bengaluru,2015-12-12,50.19,73.43,57.62,5.34,1.78,2.33,99.0,12,5,4,89.0,2
Bengaluru,2015-12-13,34.57,64.09,42.88,4.79,1.68,2.16,92.0,12,6,4,99.0,2
Bengaluru,2015-12-14,52.06,56.71,27.66,4.38,1.33,1.87,85.0,12,0,4,92.0,2
Bengaluru,2015-12-15,39.67,100.76,22.28,2.72,1.44,1.83,83.0,12,1,4,85.0,2
Bengaluru,2015-12-16,50.47,56.41,37.1,3.65,1.93,6.68,92.0,12,2,4,83.0,2
Bengaluru,2015-12-17,41.04,62.41,40.72,5.21,1.55,17.03,95.0,12,3,4,92.0,2
Bengaluru,2015-12-18,56.62,85.88,57.36,6.99,2.67,17.28,103.0,12,4,4,95.0,2
Bengaluru,2015-12-19,42.57,78.99,49.4,5.34,2.08,17.37,105.0,12,5,4,103.0,2
Bengaluru,2015-12-20,60.44,65.74,43.97,5.29,1.44,20.05,97.0,12,6,4,105.0,2
Bengaluru,2015-12-21,48.4,72.52,53.53,5.5,1.18,21.95,102.0,12,0,4,97.0,2
Bengaluru,2015-12-22,49.54,84.48,65.66,5.61,1.32,20.0,104.0,12,1,4,102.0,2
Bengaluru,2015-12-23,49.42,74.68,55.38,5.47,1.62,24.06,96.0,12,2,4,104.0,2
Bengaluru,2015-12-24,61.58,81.49,56.16,5.38,1.29,36.04,114.0,12,3,4,96.0,2
Bengaluru,2015-12-25,68.48,81.97,51.22,5.66,1.25,40.78,110.0,12,4,4,114.0,2
Bengaluru,2015-12-26,57.15,63.84,42.79,5.44,1.2,41.39,109.0,12,5,4,110.0,2
Bengaluru,2015-12-27,76.35,76.37,42.69,5.71,1.54,59.62,115.0,12,6,4,109.0,2
Bengaluru,2015-12-28,85.66,83.91,56.3,6.01,1.77,59.5,149.0,12,0,4,115.0,2
Bengaluru,2015-12-29,49.06,73.13,54.12,6.39,1.58,31.55,122.0,12,1,4,149.0,2
Bengaluru,2015-12-30,48.16,74.0,59.75,6.94,0.85,31.0,91.0,12,2,4,122.0,2
Bengaluru,2015-12-31,71.06,74.39,61.97,7.22,1.49,36.94,131.0,12,3,4,91.0,2
Bengaluru,2016-01-01,56.4,95.08,51.73,7.44,0.69,55.96,101.0,1,4,1,131.0,2
Bengaluru,2016-01-02,53.69,93.92,73.09,8.67,0.76,34.06,92.0,1,5,1,101.0,2
Bengaluru,2016-01-03,62.35,99.34,77.77,9.1,0.96,47.62,108.0,1,6,1,92.0,2
Bengaluru,2016-01-04,64.96,104.62,77.07,8.87,0.89,50.62,109.0,1,0,1,108.0,2
Bengaluru,2016-01-05,70.15,105.12,79.43,9.41,0.85,36.94,114.0,1,1,1,109.0,2
Bengaluru,2016-01-06,68.22,91.74,68.5,14.23,0.93,45.98,121.0,1,2,1,114.0,2
Bengaluru,2016-01-07,68.74,74.3,53.25,23.65,0.79,23.19,116.0,1,3,1,121.0,2
Bengaluru,2016-01-08,67.9,62.77,51.09,14.17,0.66,8.59,117.0,1,4,1,116.0,2
Bengaluru,2016-01-09,79.8,74.11,64.04,14.65,0.79,10.66,143.0,1,5,1,117.0,2
Bengaluru,2016-01-10,76.18,63.19,46.46,15.02,0.8,14.39,168.0,1,6,1,143.0,2
Bengaluru,2016-01-11,61.48,53.24,39.43,11.53,0.78,19.51,122.0,1,0,1,168.0,2
Bengaluru,2016-01-12,73.5,96.18,39.55,4.65,1.3,21.45,122.0,1,1,1,122.0,2
Bengaluru,2016-01-13,70.78,160.0,55.91,10.59,1.02,24.48,146.0,1,2,1,122.0,2
Bengaluru,2016-01-14,75.01,172.02,70.58,13.99,0.84,22.94,152.0,1,3,1,146.0,2
Bengaluru,2016-01-15,42.84,160.87,50.76,17.8,0.78,25.71,119.0,1,4,1,152.0,2
Bengaluru,2016-01-16,77.23,235.32,83.2,15.22,1.02,22.72,130.0,1,5,1,119.0,2
Bengaluru,2016-01-17,68.98,149.82,110.24,14.5,0.78,17.73,253.0,1,6,1,130.0,2
Bengaluru,2016-01-18,73.89,133.08,77.38,18.94,0.97,20.92,219.0,1,0,1,253.0,2
Bengaluru,2016-01-19,75.45,113.92,72.62,24.0,0.98,23.09,146.0,1,1,1,219.0,2
